Temps,Altitude,Vitesse verticale,Acceleration verticale,Vitesse totale,Acceleration totale,Position contre le vent,Position parallele au vent,Distance laterale,Direction laterale,Vitesse laterale,Acceleration laterale,Latitude,Longitude,Acceleration Gravitationnelle,Angle d'attaque,Taux de roulis,Taux de tangage,Taux d'embardee,Masse,Masse du propergol,Moment d'inertie longitudinale,Moment d'inertie rotatif,Emplacement du CP,Emplacement du CG,Calibres marge de stabilite,Mach number,Nombre de Reynolds,Poussee,Force de trainee,Coefficient de trainee,Coefficient de trainee axiale,Coefficient de trainee de friction,Coefficient de trainee de pression,Coefficient de trainee de base,Coefficient de force normale,Coefficient de moment de tangage,Coefficient de moment d'embardee ,Coefficient de force laterale ,Coefficient de moment de roulis ,Coefficient de forcage de roulis,Coefficient d'amortissement de roulis,Coefficient d'amortissement de tangage,Acceleration de Coriolis,Longueur de reference,Surface de reference,Orientation verticale ,Orientation laterale ,Vitesse de vent,Temperature de l'air,Pression atmospherique,Vitesse du son,Pas de simulation du temps,Temps de calcul 
0,0,0,-8.5126,0,8.5126,0,0,0,0,0,0,46.1,3.37,9.8059,90,0,0,0,34795,7079,33.107,0.41448,NaN,261.06,NaN,0.012555,1208438,45,0,0.4647,0,0.28582,0.058854,0.12002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,22,380.13,90,0,NaN,-3.3364,1022.4,329.28,0.01,2.947e-4
0.01,0,0,21.664,0,21.664,0,0,0,0,0,0,46.1,3.37,9.8059,90,0,0,0,34795,7079,33.107,0.41448,NaN,261.06,NaN,0.012526,1205647,1095,0,0.46483,0,0.28595,0.058853,0.12002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,22,380.13,90,0,NaN,-3.3364,1022.4,329.28,0.01,3.638e-4
0.02,0.0010833,0.21667,51.523,0.21667,51.523,0,0,0,0,0,0,46.1,3.37,9.8059,86.986,0,0,0,34792,7075.8,33.105,0.41447,NaN,261.05,NaN,0.012514,1204522,2133.8,7.0239e-5,0.46488,1.6489e-4,0.28601,0.058853,0.12002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.1911e-5,22,380.13,90,0,NaN,-3.3364,1022.4,329.28,0.01,4.472e-4
0.03,0.0058267,0.73203,53.48,0.73203,53.48,0,0,0,0,0,0,46.1,3.37,9.8059,79.89,0,0,0,34782,7066.4,33.097,0.41443,NaN,261.02,NaN,0.012664,1218994,2201.2,0.0025072,0.46422,0.0057468,0.28534,0.058854,0.12002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.4029e-5,22,380.13,90,0,NaN,-3.3364,1022.4,329.28,0.01,5.589e-4
0.04,0.015822,1.267,55.444,1.267,55.444,0,0,0,0,0,0,46.1,3.37,9.8059,72.811,0,0,0,34770,7053.9,33.088,0.41438,NaN,260.99,NaN,0.01302,1253253,2268.8,0.011928,0.46268,0.025865,0.28381,0.058854,0.12002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.2813e-4,22,380.13,90,0,NaN,-3.3364,1022.4,329.28,0.01,6.166e-4
0.05,0.031265,1.8217,57.409,1.8217,57.409,0,0,0,0,0,0,46.1,3.37,9.8059,65.972,0,0,0,34757,7041.4,33.078,0.41433,NaN,260.96,NaN,0.013587,1307804,2336.2,0.032284,0.46035,0.064289,0.28148,0.058854,0.12002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.8422e-4,22,380.13,90,0,NaN,-3.3364,1022.4,329.28,0.01,6.79e-4
0.06,0.052353,2.3959,58.512,2.3959,58.512,0,0,0,0,0,0,46.1,3.37,9.8059,59.695,0,0,0,34745,7028.9,33.068,0.41428,NaN,260.93,NaN,0.01442,1387990,2373.8,0.066248,0.45715,0.11712,0.27827,0.058855,0.12003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.423e-4,22,380.13,90,0,NaN,-3.3364,1022.4,329.28,0.01,7.381e-4
0.07,0.079239,2.9813,58.752,2.9813,58.752,0,0,0,0,0,0,46.1,3.37,9.8059,54.061,0,0,0,34732,7015.9,33.057,0.41423,NaN,260.9,NaN,0.015426,1484818,2381.2,0.11492,0.45358,0.17753,0.2747,0.058855,0.12003,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0149e-4,22,380.13,90,0,NaN,-3.3365,1022.4,329.28,0.01,7.974e-4
0.08,0.11199,3.569,58.992,3.569,58.992,0,0,0,0,0,0,46.1,3.37,9.8059,49.138,0,0,0,34719,7002.6,33.047,0.41417,NaN,260.86,NaN,0.016567,1594647,2388.8,0.17773,0.44988,0.23805,0.27099,0.058856,0.12004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.6092e-4,22,380.13,90,0,NaN,-3.3365,1022.4,329.28,0.01,9.008e-4
0.09,0.15063,4.1591,59.233,4.1591,59.233,0,0,0,0,0,0,46.1,3.37,9.8059,44.86,0,0,0,34705,6989.2,33.036,0.41412,NaN,260.83,NaN,0.017819,1715193,2396.2,0.25409,0.44618,0.29417,0.26728,0.058857,0.12004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.206e-4,22,380.13,90,0,NaN,-3.3365,1022.4,329.28,0.01,9.601e-4
